?subject	?predicate	?object
"4ac4e8ae-f2ed-407b-84ae-a21821911f19"	written_by	AUTHOR_385
"4ac4e8ae-f2ed-407b-84ae-a21821911f19"	written_by	AUTHOR_300
"4ac4e8ae-f2ed-407b-84ae-a21821911f19"	written_by	AUTHOR_331
"4ac4e8ae-f2ed-407b-84ae-a21821911f19"	written_by	AUTHOR_336
"4ac4e8ae-f2ed-407b-84ae-a21821911f19"	written_by	AUTHOR_376
"4ac4e8ae-f2ed-407b-84ae-a21821911f19"	written_by	AUTHOR_691
"4ac544ae-6e06-4f9f-a513-d2bb82255b78"	written_by	AUTHOR_353
"4ac544ae-6e06-4f9f-a513-d2bb82255b78"	written_by	AUTHOR_319
"4ac544ae-6e06-4f9f-a513-d2bb82255b78"	written_by	AUTHOR_300
"4ac544ae-6e06-4f9f-a513-d2bb82255b78"	written_by	AUTHOR_331
"4ac544ae-6e06-4f9f-a513-d2bb82255b78"	written_by	AUTHOR_336
"4ac544ae-6e06-4f9f-a513-d2bb82255b78"	written_by	AUTHOR_376
"4ac544ae-6e06-4f9f-a513-d2bb82255b78"	written_by	AUTHOR_691
"4ac57057-d43a-4e80-b810-e5255af50ad3"	written_by	AUTHOR_419
"4ac57057-d43a-4e80-b810-e5255af50ad3"	written_by	AUTHOR_528
"4ac57057-d43a-4e80-b810-e5255af50ad3"	written_by	AUTHOR_633
"4ac57057-d43a-4e80-b810-e5255af50ad3"	written_by	AUTHOR_300
"4ac57057-d43a-4e80-b810-e5255af50ad3"	written_by	AUTHOR_331
"4ac57057-d43a-4e80-b810-e5255af50ad3"	written_by	AUTHOR_336
"4ac57057-d43a-4e80-b810-e5255af50ad3"	written_by	AUTHOR_376
"4ac57057-d43a-4e80-b810-e5255af50ad3"	written_by	AUTHOR_691
"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"	written_by	AUTHOR_313
"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"	written_by	AUTHOR_189
"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"	written_by	AUTHOR_300
"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"	written_by	AUTHOR_331
"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"	written_by	AUTHOR_336
"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"	written_by	AUTHOR_376
"4ac5eee4-f4a0-4c48-9aeb-28418855bad2"	written_by	AUTHOR_691
"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"	written_by	AUTHOR_315
"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"	written_by	AUTHOR_368
"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"	written_by	AUTHOR_300
"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"	written_by	AUTHOR_331
"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"	written_by	AUTHOR_336
"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"	written_by	AUTHOR_376
"4ac65f8f-5fdb-4d84-9101-546e0aa0f974"	written_by	AUTHOR_691
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_28
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_268
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_617
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_484
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_393
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_300
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_331
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_336
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_376
"4ac68e17-77c7-4ebf-a422-7f76744ebee1"	written_by	AUTHOR_691
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_461
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_70
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_400
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_3
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_42
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_300
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_331
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_336
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_376
"4ab54610-4947-46c7-bd56-fc672dfba5cc"	written_by	AUTHOR_691
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	written_by	AUTHOR_557
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	written_by	AUTHOR_35
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	written_by	AUTHOR_210
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	written_by	AUTHOR_300
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	written_by	AUTHOR_331
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	written_by	AUTHOR_336
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	written_by	AUTHOR_376
"4ab3e768-78c9-4497-8b8e-9e934cb5f2e4"	written_by	AUTHOR_691
"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"	written_by	AUTHOR_352
"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"	written_by	AUTHOR_300
"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"	written_by	AUTHOR_331
"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"	written_by	AUTHOR_336
"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"	written_by	AUTHOR_376
"4ab459ce-5f18-4cc0-9627-1dc557eb8b68"	written_by	AUTHOR_691
"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"	written_by	AUTHOR_136
"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"	written_by	AUTHOR_300
"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"	written_by	AUTHOR_331
"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"	written_by	AUTHOR_336
"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"	written_by	AUTHOR_376
"4ab4e2a8-18c5-47a0-a295-a63dc68a49ab"	written_by	AUTHOR_691
"4ab62e1f-0ed3-42fc-bfd4-64d255150506"	written_by	AUTHOR_12
"4ab62e1f-0ed3-42fc-bfd4-64d255150506"	written_by	AUTHOR_176
"4ab62e1f-0ed3-42fc-bfd4-64d255150506"	written_by	AUTHOR_300
"4ab62e1f-0ed3-42fc-bfd4-64d255150506"	written_by	AUTHOR_331
"4ab62e1f-0ed3-42fc-bfd4-64d255150506"	written_by	AUTHOR_336
"4ab62e1f-0ed3-42fc-bfd4-64d255150506"	written_by	AUTHOR_376
"4ab62e1f-0ed3-42fc-bfd4-64d255150506"	written_by	AUTHOR_691
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	written_by	AUTHOR_338
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	written_by	AUTHOR_498
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	written_by	AUTHOR_477
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	written_by	AUTHOR_300
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	written_by	AUTHOR_331
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	written_by	AUTHOR_336
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	written_by	AUTHOR_376
"4ab6e852-0d29-4fbb-9564-070f46a3cb78"	written_by	AUTHOR_691
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	written_by	AUTHOR_92
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	written_by	AUTHOR_88
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	written_by	AUTHOR_685
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	written_by	AUTHOR_300
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	written_by	AUTHOR_331
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	written_by	AUTHOR_336
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	written_by	AUTHOR_376
"4ab944df-bc19-49e5-90e0-34bf9083a4a8"	written_by	AUTHOR_691
"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"	written_by	AUTHOR_233
"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"	written_by	AUTHOR_144
"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"	written_by	AUTHOR_300
"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"	written_by	AUTHOR_331
"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"	written_by	AUTHOR_336
"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"	written_by	AUTHOR_376
"4ab9726b-6ad9-4f1d-b4e9-1b759ade7754"	written_by	AUTHOR_691
"4ab99c72-fc33-48d6-bcf6-55b927987db8"	written_by	AUTHOR_293
"4ab99c72-fc33-48d6-bcf6-55b927987db8"	written_by	AUTHOR_91
"4ab99c72-fc33-48d6-bcf6-55b927987db8"	written_by	AUTHOR_87
"4ab99c72-fc33-48d6-bcf6-55b927987db8"	written_by	AUTHOR_300
"4ab99c72-fc33-48d6-bcf6-55b927987db8"	written_by	AUTHOR_331
"4ab99c72-fc33-48d6-bcf6-55b927987db8"	written_by	AUTHOR_336
"4ab99c72-fc33-48d6-bcf6-55b927987db8"	written_by	AUTHOR_376
"4ab99c72-fc33-48d6-bcf6-55b927987db8"	written_by	AUTHOR_691
"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"	written_by	AUTHOR_60
"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"	written_by	AUTHOR_448
"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"	written_by	AUTHOR_300
"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"	written_by	AUTHOR_331
"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"	written_by	AUTHOR_336
"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"	written_by	AUTHOR_376
"4abb12be-c61d-4a1e-b3ab-da6cee95b61b"	written_by	AUTHOR_691
"4abbc302-36da-4fcb-922b-eddd1b25d6db"	written_by	AUTHOR_203
"4abbc302-36da-4fcb-922b-eddd1b25d6db"	written_by	AUTHOR_401
"4abbc302-36da-4fcb-922b-eddd1b25d6db"	written_by	AUTHOR_300
"4abbc302-36da-4fcb-922b-eddd1b25d6db"	written_by	AUTHOR_331
"4abbc302-36da-4fcb-922b-eddd1b25d6db"	written_by	AUTHOR_336
"4abbc302-36da-4fcb-922b-eddd1b25d6db"	written_by	AUTHOR_376
"4abbc302-36da-4fcb-922b-eddd1b25d6db"	written_by	AUTHOR_691
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	written_by	AUTHOR_635
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	written_by	AUTHOR_169
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	written_by	AUTHOR_661
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	written_by	AUTHOR_300
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	written_by	AUTHOR_331
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	written_by	AUTHOR_336
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	written_by	AUTHOR_376
"4abbdd58-35ad-4317-959f-fed60f3c5bfe"	written_by	AUTHOR_691
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	written_by	AUTHOR_135
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	written_by	AUTHOR_569
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	written_by	AUTHOR_235
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	written_by	AUTHOR_300
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	written_by	AUTHOR_331
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	written_by	AUTHOR_336
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	written_by	AUTHOR_376
"4abc0b3b-8325-4b35-9189-f8261cc50a10"	written_by	AUTHOR_691
"4abc9591-ed35-4e56-a841-e020c73b78c8"	written_by	AUTHOR_476
"4abc9591-ed35-4e56-a841-e020c73b78c8"	written_by	AUTHOR_625
"4abc9591-ed35-4e56-a841-e020c73b78c8"	written_by	AUTHOR_300
"4abc9591-ed35-4e56-a841-e020c73b78c8"	written_by	AUTHOR_331
"4abc9591-ed35-4e56-a841-e020c73b78c8"	written_by	AUTHOR_336
"4abc9591-ed35-4e56-a841-e020c73b78c8"	written_by	AUTHOR_376
"4abc9591-ed35-4e56-a841-e020c73b78c8"	written_by	AUTHOR_691
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_492
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_188
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_465
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_64
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_197
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_193
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_300
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_331
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_336
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_376
"4abd7633-e75a-43c8-b8af-5e6ba474bef6"	written_by	AUTHOR_691
"4abda434-1ffb-4551-8862-f2c9378a5d28"	written_by	AUTHOR_596
"4abda434-1ffb-4551-8862-f2c9378a5d28"	written_by	AUTHOR_459
"4abda434-1ffb-4551-8862-f2c9378a5d28"	written_by	AUTHOR_387
"4abda434-1ffb-4551-8862-f2c9378a5d28"	written_by	AUTHOR_300
"4abda434-1ffb-4551-8862-f2c9378a5d28"	written_by	AUTHOR_331
"4abda434-1ffb-4551-8862-f2c9378a5d28"	written_by	AUTHOR_336
"4abda434-1ffb-4551-8862-f2c9378a5d28"	written_by	AUTHOR_376
"4abda434-1ffb-4551-8862-f2c9378a5d28"	written_by	AUTHOR_691
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	written_by	AUTHOR_657
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	written_by	AUTHOR_86
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	written_by	AUTHOR_648
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	written_by	AUTHOR_300
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	written_by	AUTHOR_331
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	written_by	AUTHOR_336
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	written_by	AUTHOR_376
"4abe949b-1122-46ff-a7e5-9bc8cffb7971"	written_by	AUTHOR_691
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_693
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_632
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_72
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_249
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_229
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_300
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_331
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_336
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_376
"4abea27d-0ba4-41b0-9a2a-79a7a47623c3"	written_by	AUTHOR_691
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_427
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_362
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_304
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_237
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_300
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_331
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_336
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_376
"4abeb5f5-9df5-4b2b-bcbf-8a7b944e544f"	written_by	AUTHOR_691
"4abed5d1-a895-4bec-9f11-869352ef7965"	written_by	AUTHOR_559
"4abed5d1-a895-4bec-9f11-869352ef7965"	written_by	AUTHOR_207
"4abed5d1-a895-4bec-9f11-869352ef7965"	written_by	AUTHOR_300
"4abed5d1-a895-4bec-9f11-869352ef7965"	written_by	AUTHOR_331
"4abed5d1-a895-4bec-9f11-869352ef7965"	written_by	AUTHOR_336
"4abed5d1-a895-4bec-9f11-869352ef7965"	written_by	AUTHOR_376
"4abed5d1-a895-4bec-9f11-869352ef7965"	written_by	AUTHOR_691
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	written_by	AUTHOR_158
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	written_by	AUTHOR_59
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	written_by	AUTHOR_292
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	written_by	AUTHOR_300
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	written_by	AUTHOR_331
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	written_by	AUTHOR_336
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	written_by	AUTHOR_376
"4abf1079-fae2-4b16-bdf3-fbe636c2ace0"	written_by	AUTHOR_691
"4abf171a-5495-483a-9192-dcfd324bf6bd"	written_by	AUTHOR_405
"4abf171a-5495-483a-9192-dcfd324bf6bd"	written_by	AUTHOR_460
"4abf171a-5495-483a-9192-dcfd324bf6bd"	written_by	AUTHOR_300
"4abf171a-5495-483a-9192-dcfd324bf6bd"	written_by	AUTHOR_331
"4abf171a-5495-483a-9192-dcfd324bf6bd"	written_by	AUTHOR_336
"4abf171a-5495-483a-9192-dcfd324bf6bd"	written_by	AUTHOR_376
"4abf171a-5495-483a-9192-dcfd324bf6bd"	written_by	AUTHOR_691
"4abf722a-00a1-47b3-83c4-a731461feaf4"	written_by	AUTHOR_8
"4abf722a-00a1-47b3-83c4-a731461feaf4"	written_by	AUTHOR_413
"4abf722a-00a1-47b3-83c4-a731461feaf4"	written_by	AUTHOR_531
"4abf722a-00a1-47b3-83c4-a731461feaf4"	written_by	AUTHOR_300
"4abf722a-00a1-47b3-83c4-a731461feaf4"	written_by	AUTHOR_331
"4abf722a-00a1-47b3-83c4-a731461feaf4"	written_by	AUTHOR_336
"4abf722a-00a1-47b3-83c4-a731461feaf4"	written_by	AUTHOR_376
"4abf722a-00a1-47b3-83c4-a731461feaf4"	written_by	AUTHOR_691
"4abf9958-d27f-4202-b010-36d6c3543999"	written_by	AUTHOR_15
"4abf9958-d27f-4202-b010-36d6c3543999"	written_by	AUTHOR_224
"4abf9958-d27f-4202-b010-36d6c3543999"	written_by	AUTHOR_300
"4abf9958-d27f-4202-b010-36d6c3543999"	written_by	AUTHOR_331
"4abf9958-d27f-4202-b010-36d6c3543999"	written_by	AUTHOR_336
"4abf9958-d27f-4202-b010-36d6c3543999"	written_by	AUTHOR_376
"4abf9958-d27f-4202-b010-36d6c3543999"	written_by	AUTHOR_691
"4abff35b-3905-428b-85e5-92fe56db97ba"	written_by	AUTHOR_68
"4abff35b-3905-428b-85e5-92fe56db97ba"	written_by	AUTHOR_529
"4abff35b-3905-428b-85e5-92fe56db97ba"	written_by	AUTHOR_56
"4abff35b-3905-428b-85e5-92fe56db97ba"	written_by	AUTHOR_300
"4abff35b-3905-428b-85e5-92fe56db97ba"	written_by	AUTHOR_331
"4abff35b-3905-428b-85e5-92fe56db97ba"	written_by	AUTHOR_336
"4abff35b-3905-428b-85e5-92fe56db97ba"	written_by	AUTHOR_376
"4abff35b-3905-428b-85e5-92fe56db97ba"	written_by	AUTHOR_691
"4ac0256c-0d61-4489-a442-ebfc54c0aa25"	written_by	AUTHOR_408
"4ac0256c-0d61-4489-a442-ebfc54c0aa25"	written_by	AUTHOR_497
"4ac0256c-0d61-4489-a442-ebfc54c0aa25"	written_by	AUTHOR_300
"4ac0256c-0d61-4489-a442-ebfc54c0aa25"	written_by	AUTHOR_331
"4ac0256c-0d61-4489-a442-ebfc54c0aa25"	written_by	AUTHOR_336
"4ac0256c-0d61-4489-a442-ebfc54c0aa25"	written_by	AUTHOR_376
"4ac0256c-0d61-4489-a442-ebfc54c0aa25"	written_by	AUTHOR_691
"4ac0594b-5e2d-4bec-b626-3e5eaca39545"	written_by	AUTHOR_104
"4ac0594b-5e2d-4bec-b626-3e5eaca39545"	written_by	AUTHOR_549
"4ac0594b-5e2d-4bec-b626-3e5eaca39545"	written_by	AUTHOR_300
"4ac0594b-5e2d-4bec-b626-3e5eaca39545"	written_by	AUTHOR_331
"4ac0594b-5e2d-4bec-b626-3e5eaca39545"	written_by	AUTHOR_336
"4ac0594b-5e2d-4bec-b626-3e5eaca39545"	written_by	AUTHOR_376
"4ac0594b-5e2d-4bec-b626-3e5eaca39545"	written_by	AUTHOR_691
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	written_by	AUTHOR_67
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	written_by	AUTHOR_496
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	written_by	AUTHOR_160
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	written_by	AUTHOR_300
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	written_by	AUTHOR_331
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	written_by	AUTHOR_336
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	written_by	AUTHOR_376
"4ac0e68d-1497-4ac5-97b4-d3d23626f095"	written_by	AUTHOR_691
"4ac1ac19-8327-49f1-9997-93583128cf76"	written_by	AUTHOR_438
"4ac1ac19-8327-49f1-9997-93583128cf76"	written_by	AUTHOR_665
"4ac1ac19-8327-49f1-9997-93583128cf76"	written_by	AUTHOR_11
"4ac1ac19-8327-49f1-9997-93583128cf76"	written_by	AUTHOR_300
"4ac1ac19-8327-49f1-9997-93583128cf76"	written_by	AUTHOR_331
"4ac1ac19-8327-49f1-9997-93583128cf76"	written_by	AUTHOR_336
"4ac1ac19-8327-49f1-9997-93583128cf76"	written_by	AUTHOR_376
"4ac1ac19-8327-49f1-9997-93583128cf76"	written_by	AUTHOR_691
"4ac22d83-e6a1-4742-bb2e-1719d84728ef"	written_by	AUTHOR_494
"4ac22d83-e6a1-4742-bb2e-1719d84728ef"	written_by	AUTHOR_127
"4ac22d83-e6a1-4742-bb2e-1719d84728ef"	written_by	AUTHOR_300
"4ac22d83-e6a1-4742-bb2e-1719d84728ef"	written_by	AUTHOR_331
"4ac22d83-e6a1-4742-bb2e-1719d84728ef"	written_by	AUTHOR_336
"4ac22d83-e6a1-4742-bb2e-1719d84728ef"	written_by	AUTHOR_376
"4ac22d83-e6a1-4742-bb2e-1719d84728ef"	written_by	AUTHOR_691
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	written_by	AUTHOR_98
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	written_by	AUTHOR_191
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	written_by	AUTHOR_481
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	written_by	AUTHOR_300
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	written_by	AUTHOR_331
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	written_by	AUTHOR_336
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	written_by	AUTHOR_376
"4ac25ad6-8620-48d3-a39e-edfceb3ba752"	written_by	AUTHOR_691
"4ac282fd-8343-489d-a7ee-777a697483c7"	written_by	AUTHOR_266
"4ac282fd-8343-489d-a7ee-777a697483c7"	written_by	AUTHOR_441
"4ac282fd-8343-489d-a7ee-777a697483c7"	written_by	AUTHOR_300
"4ac282fd-8343-489d-a7ee-777a697483c7"	written_by	AUTHOR_331
"4ac282fd-8343-489d-a7ee-777a697483c7"	written_by	AUTHOR_336
"4ac282fd-8343-489d-a7ee-777a697483c7"	written_by	AUTHOR_376
"4ac282fd-8343-489d-a7ee-777a697483c7"	written_by	AUTHOR_691
"4ac28729-b073-4da7-b49c-79fcde2b9bb4"	written_by	AUTHOR_244
"4ac28729-b073-4da7-b49c-79fcde2b9bb4"	written_by	AUTHOR_107
"4ac28729-b073-4da7-b49c-79fcde2b9bb4"	written_by	AUTHOR_300
"4ac28729-b073-4da7-b49c-79fcde2b9bb4"	written_by	AUTHOR_331
"4ac28729-b073-4da7-b49c-79fcde2b9bb4"	written_by	AUTHOR_336
"4ac28729-b073-4da7-b49c-79fcde2b9bb4"	written_by	AUTHOR_376
"4ac28729-b073-4da7-b49c-79fcde2b9bb4"	written_by	AUTHOR_691
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	written_by	AUTHOR_277
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	written_by	AUTHOR_39
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	written_by	AUTHOR_152
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	written_by	AUTHOR_300
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	written_by	AUTHOR_331
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	written_by	AUTHOR_336
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	written_by	AUTHOR_376
"4ac4c8b1-1fb5-4fe1-b7d6-f31f9a4f9018"	written_by	AUTHOR_691
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	written_by	AUTHOR_656
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	written_by	AUTHOR_430
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	written_by	AUTHOR_275
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	written_by	AUTHOR_300
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	written_by	AUTHOR_331
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	written_by	AUTHOR_336
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	written_by	AUTHOR_376
"4ac51b4a-4af7-4c6d-a9fd-eb216a9941ed"	written_by	AUTHOR_691
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_572
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_575
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_516
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_372
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_300
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_331
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_336
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_376
"4ac5f5b1-812d-4962-8df2-07a774f85d0d"	written_by	AUTHOR_691
"4ac60466-4b73-419e-b55e-696302f0152d"	written_by	AUTHOR_147
